paragraph,question,answer
"[{'idx': 0, 'title': 'Saint_Helena', 'paragraph_text': ""['In recent years[when?], there have been reports of child abuse in St Helena. Britain’s Foreign and Commonwealth Office (FCO) has been accused of lying to the United Nations about child abuse in St Helena to cover up allegations, including cases of a police officer having raped a four-year-old girl and of a police officer having mutilated a two-year-old.']"", 'is_supporting': False}]",Who has Britain’s Foreign and Commonwealth Office been accused of lying to about child abuse?,the United Nations
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",Aspiration and preaspiration are used in what?,phonetics
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",Aspirated consonants are what in English?,allophones
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",What are two language types where the difference is contrastive?,Indian and East Asian
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",What creates a strong burst of breath?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",What are aspirated consonants in the Asian language?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",Allophones are similar in what two languages?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",What accompanies the opening of some obstruents?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In phonetics, aspiration is the strong burst of breath that accompanies either the release or, in the case of preaspiration, the closure of some obstruents. In English, aspirated consonants are allophones in complementary distribution with their unaspirated counterparts, but in some other languages, notably most Indian and East Asian languages, the difference is contrastive.']"", 'is_supporting': False}]",What uses a weak burst of breath?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': True}]",What does IPA stand for?,International Phonetic Alphabet
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': True}]",Written IPA consonants use symbols for what?,voiceless consonants
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': True}]",What modifier indicates a voiceless bilabial stop?,p
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': False}]",pʰ represents what?,aspirated bilabial stop
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': True}]",What is considered an unaspirated consonant?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': False}]",Aspiration modifiers are represented by what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': False}]",Voiceless consonants are prefaced by what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': False}]",The voiced glottal fricative is indicated by what letter?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop.']"", 'is_supporting': False}]",The unaspirated bilabial stop is represented by what letter?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)']"", 'is_supporting': True}]","As well as lasting as long as an English aspirated stop, the Armenian and Cantonese aspiration lasts as long as what?",unaspirated stops
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)']"", 'is_supporting': False}]",What languages have aspiration that lasts about as long as Korean aspirated stops?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)']"", 'is_supporting': True}]",Whose aspiration lasts longer than that of Armenian or Korean?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)']"", 'is_supporting': False}]",Whose stops are shorter than that of Armenian or Cantonese?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)']"", 'is_supporting': False}]",Korean has what kind of unaspirated stops?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)']"", 'is_supporting': False}]",Armenian unaspirated stops last longer than whose?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': False}]",What two languages mentioned have have preaspirated [ʰp ʰt ʰk]?,Icelandic and Faroese
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': False}]",What do scholars say the preaspirated [ʰp ʰt ʰk] are too?,consonant clusters
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': False}]",What do preaspirated stops contrast with in Icelandic?,double stops and single stops
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': False}]",What stops contrast with triple and single stops?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': True}]",Icelandic and English have preaspirated what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': False}]",Aspirated stops contrast with what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': True}]","In Faroese, preaspirated stops contrast with what?",No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:']"", 'is_supporting': False}]",Symbol clusters exists in which two languages?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",How many distinctions in stops do languages like Bengali and Hindi have?,four
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",What is another term for voice-aspirated?,breathy-voiced
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",Which distinction has Punjabi lost?,breathy-voiced consonants
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",What languages have unaspirated stops?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",Sanskrit has a three-way distinction in what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': True}]",What has gained breathy-voiced consonants?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",What happened to result in a toneless system?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/.']"", 'is_supporting': False}]",What is an example of a two-way distinction in stops?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': True}]",What language has two-way distinctions between aspirated and voiced?,Western Armenian
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': False}]",Western Armenian /tʰ/ compares to eastern Armenian /tʰ/ and what?,/d/
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': False}]",The Western Armenian voiced /d/ compares to the Eastern Armenian voiceless what?,/t/
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': False}]",Western Armenian has a three-way distinction between what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': True}]",Western Armenian aspirated corresponds to Eastern American what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': False}]",Western voiced /d/ corresponds to Eastern voiced what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': False}]",Eastern Armenian has a two-way distinction between what?,No answer
"[{'idx': 0, 'title': 'Aspirated_consonant', 'paragraph_text': ""['Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/.']"", 'is_supporting': False}]",Western voiceless /d/ corresponds to what?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",Who released Mosaic?,Marc Andreessen
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",When was Mosaic released?,1993
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]","When Andreessen left the company he worked for, what new company did he start?",Netscape
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",What browser did Andreessen release in 1994?,Netscape Navigator
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",What did the World Wide Web help release in the 1990's?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",What did the release of Mosaic in 1994 by NCSA lead to?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",What company was started by Mosaic?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",When was the NCSA Navigator released by Mosaic?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[\'In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world\\\'s first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen\\\'s browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world\\\'s most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers).\']', 'is_supporting': False}]",What percentage of web use did Mosaic have at its peak in 1993?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': True}]",When was the first beta release for Safari?,3-Jan
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': False}]",Who created Safari?,Apple
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': False}]",When was Apple founded?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': False}]",When did web browsers become active?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': False}]",When did the browser market become dominant in software?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': False}]",How much software was released by Safari in January 2003?,No answer
"[{'idx': 0, 'title': 'Web_browser', 'paragraph_text': '[""Apple\'s Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market.""]', 'is_supporting': True}]",When did the entire browser market begin beta release of software?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': False}]",When did China announce service plans for the BeiDou system?,2-Nov-06
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': False}]",What was the accuracy range that China promised to offer in 2008 with the BeiDou system?,10 meters
