question,info,answer,paragraph
What do symbols represent in written notation?,"[""Which notation system is being discussed"", ""Which symbols specifically are being referenced"", ""Whether the question is about all symbols or a specific subset"", ""Whether the question is about the primary meaning or modified meanings""]",voiceless consonants,"In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop."
What does 'p' represent in phonetics?,"[""Which phonetic system or notation is being referenced"", ""Whether the question is about the symbol itself or what sound it represents"", ""Whether the question is about the plain symbol 'p' or 'p' with modifiers"", ""Whether the question refers to articulatory features or acoustic properties""]",p,"In the International Phonetic Alphabet (IPA), aspirated consonants are written using the symbols for voiceless consonants followed by the aspiration modifier letter ⟨◌ʰ⟩, a superscript form of the symbol for the voiceless glottal fricative ⟨h⟩. For instance, ⟨p⟩ represents the voiceless bilabial stop, and ⟨pʰ⟩ represents the aspirated bilabial stop."
The aspiration lasts as long as what?,"[""Which language's aspiration is being referred to"", ""Whether the question is about Armenian/Cantonese aspiration or English aspiration"", ""Which type of stop (aspirated or unaspirated) is being referenced""]",unaspirated stops,"Armenian and Cantonese have aspiration that lasts about as long as English aspirated stops, in addition to unaspirated stops. Korean has lightly aspirated stops that fall between the Armenian and Cantonese unaspirated and aspirated stops as well as strongly aspirated stops whose aspiration lasts longer than that of Armenian or Cantonese. (See voice-onset time.)"
Which languages have this phonetic feature?,"[""Which phonetic feature is being referred to"", ""Whether the question is asking about all languages with this feature globally or just those mentioned in some specific context"", ""Whether the question is about preaspirated stops specifically or some other feature mentioned""]",Icelandic and Faroese,"Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:"
What are they too?,"[""who 'they' refers to (preaspirated sounds)"", ""what property/classification is being asked about"", ""which scholarly interpretation is being referenced"", ""which language context is relevant""]",consonant clusters,"Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:"
What do stops contrast with in phonology?,"[""which language is being discussed"", ""what type of stops (preaspirated, regular, etc.)"", ""phonological context of the contrast"", ""whether discussing synchronic or diachronic contrasts""]",double stops and single stops,"Icelandic and Faroese have preaspirated [ʰp ʰt ʰk]; some scholars interpret these as consonant clusters as well. In Icelandic, preaspirated stops contrast with double stops and single stops:"
How many distinctions in stops do languages have?,"[""which specific languages are being asked about"", ""which language family or region is being referenced"", ""time period (modern or historical languages)""]",four,"Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/."
What is another term for this linguistic feature?,"[""Which linguistic feature is being referred to"", ""Whether the question is about voice-aspirated or some other feature mentioned in the paragraph"", ""Whether the question refers to phonetic terminology or language-specific terms""]",breathy-voiced,"Many Indo-Aryan languages have aspirated stops. Sanskrit, Hindi, Bengali, Marathi, and Gujarati have a four-way distinction in stops: voiceless, aspirated, voiced, and breathy-voiced or voiced aspirated, such as /p pʰ b bʱ/. Punjabi has lost breathy-voiced consonants, which resulted in a tone system, and therefore has a distinction between voiceless, aspirated, and voiced: /p pʰ b/."
Which language has a two-way distinction?,"[""What type of phonological distinction is being referred to"", ""Which specific phonological features are involved in the distinction"", ""Whether we're asking about Western or Eastern Armenian or some other language""]",Western Armenian,"Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/."
What does the consonant compare to in the other dialect?,"[""which consonant is being referred to"", ""which dialect is the starting point (Western or Eastern Armenian)"", ""which specific phonetic feature is being compared""]",/d/,"Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/."
The voiced consonant in one dialect compares to what in the other?,"[""Which voiced consonant is being referenced"", ""Which dialect's voiced consonant is the starting point"", ""Which specific consonant pair relationship is being asked about""]",/t/,"Western Armenian has a two-way distinction between aspirated and voiced: /tʰ d/. Western Armenian aspirated /tʰ/ corresponds to Eastern Armenian aspirated /tʰ/ and voiced /d/, and Western voiced /d/ corresponds to Eastern voiceless /t/."
Who released it?,"[""What 'it' refers to"", ""Which release of Mosaic is being discussed"", ""Whether asking about the individual or organization that released Mosaic"", ""Whether asking about the initial release or subsequent versions""]",Marc Andreessen,"In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world's first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen's browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world's most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers)."
When was the browser released?,"[""Which browser is being referred to"", ""The paragraph mentions multiple browsers (Mosaic in 1993, Netscape Navigator in 1994)"", ""There were other browsers not mentioned in the text that were released at different times""]",1993,"In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world's first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen's browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world's most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers)."
"After leaving, what was his next venture?","[""Who 'he' refers to (Marc Andreessen)"", ""Which company he left (NCSA)"", ""Timeline of when he left"", ""Whether Netscape was his immediate next venture""]",Netscape,"In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world's first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen's browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world's most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers)."
What browser did the pioneer release?,"[""Which pioneer is being referred to (Andreessen or someone else)"", ""Which time period is being asked about (1993 for Mosaic or 1994 for Netscape Navigator)"", ""Whether 'release' means first created or made publicly available""]",Netscape Navigator,"In 1993, browser software was further innovated by Marc Andreessen with the release of Mosaic, ""the world's first popular browser"", which made the World Wide Web system easy to use and more accessible to the average person. Andreesen's browser sparked the internet boom of the 1990s. The introduction of Mosaic in 1993 – one of the first graphical web browsers – led to an explosion in web use. Andreessen, the leader of the Mosaic team at National Center for Supercomputing Applications (NCSA), soon started his own company, named Netscape, and released the Mosaic-influenced Netscape Navigator in 1994, which quickly became the world's most popular browser, accounting for 90% of all web use at its peak (see usage share of web browsers)."
When was the first beta release for the browser?,"[""Which browser is being referred to"", ""Whether 'first beta release' means first ever beta or first beta of a specific version"", ""Whether any browser's first beta release is being asked about or a specific one""]",Jan-03,"Apple's Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market."
Who created it?,"[""What 'it' refers to"", ""Whether 'created' means designed, developed, launched, or founded"", ""Whether asking about individual developers or the company""]",Apple,"Apple's Safari had its first beta release in January 2003; as of April 2011, it had a dominant share of Apple-based web browsing, accounting for just over 7% of the entire browser market."
When was the service announcement made?,"[""Which service is being referred to"", ""Which country/organization made the announcement"", ""Which satellite navigation system is involved""]",2-Nov-06,"On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]"
How do the signals compare to the civilian codes?,"[""Which specific signals are being compared"", ""Which frequency bands are involved"", ""Which satellite navigation systems are being discussed"", ""What aspect of the signals is being compared (power, modulation, etc.)""]",Compass signals have somewhat greater power,"Characteristics of the ""I"" signals on E2 and E5B are generally similar to the civilian codes of GPS (L1-CA and L2C), but Compass signals have somewhat greater power. The notation of Compass signals used in this page follows the naming of the frequency bands and agrees with the notation used in the American literature on the subject, but the notation used by the Chinese seems to be different and is quoted in the first row of the table."
How many canons exist?,"[""Which church tradition is being asked about (Eastern or Western)"", ""Which time period is being referenced"", ""Whether the question refers specifically to Apostolic Canons or all canonical collections"", ""Whether 'exist' means historically documented or currently in use""]",eighty-five,"The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws."
How many canons exist in the Church?,"[""Which Church (Eastern or Western)"", ""Which time period (ancient or modern)"", ""Whether referring to ecclesiastical canons specifically or all types of canons"", ""Whether referring only to Apostolic Canons or all canonical collections""]",fifty,"The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws."
When was the council held?,"[""Which council is being referred to"", ""Whether the question is about the First Council of Nicaea or another council mentioned in the text"", ""The time period of the referenced council""]",325,"The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws."
What is the definition of canon?,"[""Which language's definition is being sought (Greek, Latin, English, etc.)"", ""Whether the question refers to religious/ecclesiastical canons or the general concept"", ""Whether the question refers to the ancient meaning or modern usage"", ""Which field's definition is required (religious, literary, musical, etc.)""]",a rule,"The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws."
What developed alongside the Church?,"[""Which type of development is being referred to (laws, culture, architecture, etc.)"", ""Which geographical region's development is being asked about"", ""Which time period is being referenced"", ""Whether 'Church' refers specifically to the Catholic Church or Christianity more broadly""]",Europe,"The institutions and practices of canon law paralleled the legal development of much of Europe, and consequently both modern civil law and common law (legal system) bear the influences of canon law. Edson Luiz Sampel, a Brazilian expert in canon law, says that canon law is contained in the genesis of various institutes of civil law, such as the law in continental Europe and Latin American countries. Sampel explains that canon law has significant influence in contemporary society."
What systems show influences from traditional religious rules?,"[""Whether the question refers to legal systems or other systems"", ""Which religious tradition's rules are being referenced"", ""The specific time period being discussed"", ""Whether the question is about direct or indirect influence""]",modern civil law and common law,"The institutions and practices of canon law paralleled the legal development of much of Europe, and consequently both modern civil law and common law (legal system) bear the influences of canon law. Edson Luiz Sampel, a Brazilian expert in canon law, says that canon law is contained in the genesis of various institutes of civil law, such as the law in continental Europe and Latin American countries. Sampel explains that canon law has significant influence in contemporary society."
Which authority figure connected religious principles to the foundation of modern legal systems?,"[""Whether the question refers to the influence of canon law on civil law or the specific person who stated it"", ""Whether 'authority figure' means Edson Luiz Sampel or another legal scholar"", ""Whether 'religious principles' specifically means Church law or canon law"", ""Whether 'modern legal systems' refers to continental European law, Latin American countries' law, or both""]",Edson Luiz Sampel,"The institutions and practices of canon law paralleled the legal development of much of Europe, and consequently both modern civil law and common law (legal system) bear the influences of canon law. Edson Luiz Sampel, a Brazilian expert in canon law, says that canon law is contained in the genesis of various institutes of civil law, such as the law in continental Europe and Latin American countries. Sampel explains that canon law has significant influence in contemporary society."
What regions are cited as examples of legal influence?,"[""Which person is doing the citing"", ""What type of law is being referenced"", ""Whether the question refers to influence OF canon law or ON canon law"", ""Whether the question refers to contemporary influence or historical influence""]",Europe and Latin American,"The institutions and practices of canon law paralleled the legal development of much of Europe, and consequently both modern civil law and common law (legal system) bear the influences of canon law. Edson Luiz Sampel, a Brazilian expert in canon law, says that canon law is contained in the genesis of various institutes of civil law, such as the law in continental Europe and Latin American countries. Sampel explains that canon law has significant influence in contemporary society."
What had a great impact on contemporary society?,"[""Who made the claim"", ""What specific influence/impact is being referred to"", ""Whether the question is about canon law or something else mentioned in the text""]",contemporary society,"The institutions and practices of canon law paralleled the legal development of much of Europe, and consequently both modern civil law and common law (legal system) bear the influences of canon law. Edson Luiz Sampel, a Brazilian expert in canon law, says that canon law is contained in the genesis of various institutes of civil law, such as the law in continental Europe and Latin American countries. Sampel explains that canon law has significant influence in contemporary society."
When was the Code of Canon Law published?,"[""Which version/edition is being referred to"", ""Whether asking about the Roman Rite or Eastern Churches version"", ""Whether asking about the first publication or a subsequent revision""]",1917,"The first Code of Canon Law, 1917, was mostly for the Roman Rite, with limited application to the Eastern Churches. After the Second Vatican Council, (1962 - 1965), another edition was published specifically for the Roman Rite in 1983. Most recently, 1990, the Vatican produced the Code of Canons of the Eastern Churches which became the 1st code of Eastern Catholic Canon Law."
For which part was the first Code published?,"[""Which 'Code' is being referred to"", ""Whether 'first' means chronologically first of all codes or first for a specific church"", ""Whether 'part' refers to a geographical region, a rite, or some other division""]",the Roman Rite,"The first Code of Canon Law, 1917, was mostly for the Roman Rite, with limited application to the Eastern Churches. After the Second Vatican Council, (1962 - 1965), another edition was published specifically for the Roman Rite in 1983. Most recently, 1990, the Vatican produced the Code of Canons of the Eastern Churches which became the 1st code of Eastern Catholic Canon Law."
When was the Council held?,"[""Which Council is being referred to"", ""There are many councils in Catholic history"", ""The paragraph mentions the Second Vatican Council but doesn't specify if that's the council in question""]",1962 - 1965,"The first Code of Canon Law, 1917, was mostly for the Roman Rite, with limited application to the Eastern Churches. After the Second Vatican Council, (1962 - 1965), another edition was published specifically for the Roman Rite in 1983. Most recently, 1990, the Vatican produced the Code of Canons of the Eastern Churches which became the 1st code of Eastern Catholic Canon Law."
For whom was a new edition of law released?,"[""What type of law (canon law)"", ""Which year (1983)"", ""Which edition number"", ""By what authority (Vatican)""]",the Roman Rite,"The first Code of Canon Law, 1917, was mostly for the Roman Rite, with limited application to the Eastern Churches. After the Second Vatican Council, (1962 - 1965), another edition was published specifically for the Roman Rite in 1983. Most recently, 1990, the Vatican produced the Code of Canons of the Eastern Churches which became the 1st code of Eastern Catholic Canon Law."
When was the first Code produced?,"[""Which code is being referred to"", ""Which church/rite the code was for"", ""Whether 'first' means chronologically first ever or first for a specific tradition""]",1990,"The first Code of Canon Law, 1917, was mostly for the Roman Rite, with limited application to the Eastern Churches. After the Second Vatican Council, (1962 - 1965), another edition was published specifically for the Roman Rite in 1983. Most recently, 1990, the Vatican produced the Code of Canons of the Eastern Churches which became the 1st code of Eastern Catholic Canon Law."
What are these examples of?,"[""Which companies are being referenced"", ""The specific category or classification being asked about"", ""Context of the companies mentioned"", ""Time period of reference""]",multinational corporations,"After forming partnerships with multinational corporations such as Sprint, ITT and Telenor, these firms now offer the cheapest and clearest phone calls in Africa. These Somali telecommunication companies also provide services to every city, town and hamlet in Somalia. There are presently around 25 mainlines per 1,000 persons, and the local availability of telephone lines (tele-density) is higher than in neighboring countries; three times greater than in adjacent Ethiopia. Prominent Somali telecommunications companies include Somtel Network, Golis Telecom Group, Hormuud Telecom, Somafone, Nationlink, Netco, Telcom and Somali Telecom Group. Hormuud Telecom alone grosses about $40 million a year. Despite their rivalry, several of these companies signed an interconnectivity deal in 2005 that allows them to set prices, maintain and expand their networks, and ensure that competition does not get out of control."
Who provides universal service coverage?,"[""Which country/region is being referred to"", ""What type of service is being discussed"", ""Time period of the service coverage"", ""Whether 'universal' means truly every location or just major areas""]",Somali telecommunication companies,"After forming partnerships with multinational corporations such as Sprint, ITT and Telenor, these firms now offer the cheapest and clearest phone calls in Africa. These Somali telecommunication companies also provide services to every city, town and hamlet in Somalia. There are presently around 25 mainlines per 1,000 persons, and the local availability of telephone lines (tele-density) is higher than in neighboring countries; three times greater than in adjacent Ethiopia. Prominent Somali telecommunications companies include Somtel Network, Golis Telecom Group, Hormuud Telecom, Somafone, Nationlink, Netco, Telcom and Somali Telecom Group. Hormuud Telecom alone grosses about $40 million a year. Despite their rivalry, several of these companies signed an interconnectivity deal in 2005 that allows them to set prices, maintain and expand their networks, and ensure that competition does not get out of control."
How many lines are there per 1000 people?,"[""Which country/region is being referred to"", ""What type of lines (phone, internet, etc.)"", ""What time period the data represents"", ""Whether this refers to residential or total lines""]",25,"After forming partnerships with multinational corporations such as Sprint, ITT and Telenor, these firms now offer the cheapest and clearest phone calls in Africa. These Somali telecommunication companies also provide services to every city, town and hamlet in Somalia. There are presently around 25 mainlines per 1,000 persons, and the local availability of telephone lines (tele-density) is higher than in neighboring countries; three times greater than in adjacent Ethiopia. Prominent Somali telecommunications companies include Somtel Network, Golis Telecom Group, Hormuud Telecom, Somafone, Nationlink, Netco, Telcom and Somali Telecom Group. Hormuud Telecom alone grosses about $40 million a year. Despite their rivalry, several of these companies signed an interconnectivity deal in 2005 that allows them to set prices, maintain and expand their networks, and ensure that competition does not get out of control."
What term describes network capacity?,"[""Whether the question is about telephone networks specifically"", ""Whether the question refers to the density measurement or another capacity metric"", ""Which country or region the question refers to"", ""Whether the question is about the technical term or a general description""]",tele-density,"After forming partnerships with multinational corporations such as Sprint, ITT and Telenor, these firms now offer the cheapest and clearest phone calls in Africa. These Somali telecommunication companies also provide services to every city, town and hamlet in Somalia. There are presently around 25 mainlines per 1,000 persons, and the local availability of telephone lines (tele-density) is higher than in neighboring countries; three times greater than in adjacent Ethiopia. Prominent Somali telecommunications companies include Somtel Network, Golis Telecom Group, Hormuud Telecom, Somafone, Nationlink, Netco, Telcom and Somali Telecom Group. Hormuud Telecom alone grosses about $40 million a year. Despite their rivalry, several of these companies signed an interconnectivity deal in 2005 that allows them to set prices, maintain and expand their networks, and ensure that competition does not get out of control."
Where is this media corporation based?,"[""Which specific media corporation is being asked about"", ""The name 'Mustaqbal Media Corporation'"", ""Time period of operation""]",Mogadishu,"Other radio stations based in Mogadishu include Mustaqbal Media corporation and the Shabelle Media Network, the latter of which was in 2010 awarded the Media of the Year prize by the Paris-based journalism organisation, Reporters Without Borders (RSF). In total, about one short-wave and ten private FM radio stations broadcast from the capital, with several radio stations broadcasting from the central and southern regions."
In what year was the media network awarded the prize?,"[""Which media network is being referred to"", ""Which prize is being referenced"", ""Which awarding organization is involved""]",2010,"Other radio stations based in Mogadishu include Mustaqbal Media corporation and the Shabelle Media Network, the latter of which was in 2010 awarded the Media of the Year prize by the Paris-based journalism organisation, Reporters Without Borders (RSF). In total, about one short-wave and ten private FM radio stations broadcast from the capital, with several radio stations broadcasting from the central and southern regions."
How many short wave radio stations are there?,"[""which capital or city is being referred to"", ""time period of the broadcast information"", ""whether to count only stations based in the capital or also those broadcasting from elsewhere""]",one,"Other radio stations based in Mogadishu include Mustaqbal Media corporation and the Shabelle Media Network, the latter of which was in 2010 awarded the Media of the Year prize by the Paris-based journalism organisation, Reporters Without Borders (RSF). In total, about one short-wave and ten private FM radio stations broadcast from the capital, with several radio stations broadcasting from the central and southern regions."
What is it a variety of?,"[""The subject of the question (Catalan)"", ""Whether the question refers to Catalan as a language or something else named Catalan"", ""The context of varieties being discussed (languages)""]",Occitan language,"Catalan bears varying degrees of similarity to the linguistic varieties subsumed under the cover term Occitan language (see also differences between Occitan and Catalan and Gallo-Romance languages). Thus, as it should be expected from closely related languages, Catalan today shares many traits with other Romance languages."
What degrees of similarity exist between these languages?,"[""which specific languages are being compared"", ""what aspects of language are being measured for similarity"", ""what scale or metric defines these 'degrees'"", ""whether the comparison is about vocabulary, grammar, phonology, or overall mutual intelligibility""]",varying degrees,"Catalan bears varying degrees of similarity to the linguistic varieties subsumed under the cover term Occitan language (see also differences between Occitan and Catalan and Gallo-Romance languages). Thus, as it should be expected from closely related languages, Catalan today shares many traits with other Romance languages."
What are there besides degrees of similarity?,"[""Which languages are being compared"", ""The specific context of language comparison"", ""The subject of the similarities being discussed""]",differences,"Catalan bears varying degrees of similarity to the linguistic varieties subsumed under the cover term Occitan language (see also differences between Occitan and Catalan and Gallo-Romance languages). Thus, as it should be expected from closely related languages, Catalan today shares many traits with other Romance languages."
What does it share with related varieties?,"[""What 'it' refers to"", ""Which related varieties are being asked about"", ""What domain of sharing is being considered (linguistic traits, cultural aspects, etc.)""]",many traits,"Catalan bears varying degrees of similarity to the linguistic varieties subsumed under the cover term Occitan language (see also differences between Occitan and Catalan and Gallo-Romance languages). Thus, as it should be expected from closely related languages, Catalan today shares many traits with other Romance languages."
Why do languages share traits with others in the same family?,"[""Which specific languages are being compared"", ""Which specific traits are shared"", ""Whether the question is about Romance languages specifically or language families in general"", ""Whether the question is asking about historical development or current similarities""]",closely related,"Catalan bears varying degrees of similarity to the linguistic varieties subsumed under the cover term Occitan language (see also differences between Occitan and Catalan and Gallo-Romance languages). Thus, as it should be expected from closely related languages, Catalan today shares many traits with other Romance languages."
What movie came first?,"[""Which movies are being compared"", ""Time period of reference"", ""Whether asking about theatrical release or production start date"", ""Whether asking about Universal studios specifically or general film history""]",Show Boat,"""Junior"" Laemmle persuaded his father to bring Universal up to date. He bought and built theaters, converted the studio to sound production, and made several forays into high-quality production. His early efforts included the critically mauled part-talkie version of Edna Ferber's novel Show Boat (1929), the lavish musical Broadway (1929) which included Technicolor sequences; and the first all-color musical feature (for Universal), King of Jazz (1930). The more serious All Quiet on the Western Front (1930), won its year's Best Picture Oscar."
What movie won the Academy Award?,"[""Which year's Academy Award is being asked about"", ""Which specific Academy Award category (Best Picture vs others)"", ""Whether the question refers to the first Academy Award winner mentioned in the paragraph""]",All Quiet on the Western Front,"""Junior"" Laemmle persuaded his father to bring Universal up to date. He bought and built theaters, converted the studio to sound production, and made several forays into high-quality production. His early efforts included the critically mauled part-talkie version of Edna Ferber's novel Show Boat (1929), the lavish musical Broadway (1929) which included Technicolor sequences; and the first all-color musical feature (for Universal), King of Jazz (1930). The more serious All Quiet on the Western Front (1930), won its year's Best Picture Oscar."
What musical did they make?,"[""Who 'they' refers to (Universal)"", ""Time period (1930)"", ""The specific color format (all-color)""]",King of Jazz,"""Junior"" Laemmle persuaded his father to bring Universal up to date. He bought and built theaters, converted the studio to sound production, and made several forays into high-quality production. His early efforts included the critically mauled part-talkie version of Edna Ferber's novel Show Boat (1929), the lavish musical Broadway (1929) which included Technicolor sequences; and the first all-color musical feature (for Universal), King of Jazz (1930). The more serious All Quiet on the Western Front (1930), won its year's Best Picture Oscar."
Who was a significant figure in the entertainment industry's business model transformation?,"[""Whether the question refers to the agent (Wasserman) or the actor (Stewart)"", ""Whether 'significant' means initiating the profit-sharing model or benefiting from it"", ""Which specific transformation in the industry is being referenced"", ""What time period is being asked about""]",Lew Wasserman,"Though Decca would continue to keep picture budgets lean, it was favored by changing circumstances in the film business, as other studios let their contract actors go in the wake of the 1948 U.S. vs. Paramount Pictures, et al. decision. Leading actors were increasingly free to work where and when they chose, and in 1950 MCA agent Lew Wasserman made a deal with Universal for his client James Stewart that would change the rules of the business. Wasserman's deal gave Stewart a share in the profits of three pictures in lieu of a large salary. When one of those films, Winchester '73, proved to be a hit, the arrangement would become the rule for many future productions at Universal, and eventually at other studios as well."
Which star did Wasserman represent?,"[""Whether the question refers to Lew Wasserman's full client list"", ""Whether the question refers only to clients mentioned in the paragraph"", ""Whether the question refers to his most famous client or all clients"", ""Whether James Stewart was the only star Wasserman represented""]",James Stewart,"Though Decca would continue to keep picture budgets lean, it was favored by changing circumstances in the film business, as other studios let their contract actors go in the wake of the 1948 U.S. vs. Paramount Pictures, et al. decision. Leading actors were increasingly free to work where and when they chose, and in 1950 MCA agent Lew Wasserman made a deal with Universal for his client James Stewart that would change the rules of the business. Wasserman's deal gave Stewart a share in the profits of three pictures in lieu of a large salary. When one of those films, Winchester '73, proved to be a hit, the arrangement would become the rule for many future productions at Universal, and eventually at other studios as well."
Which actor was involved in the profit-sharing arrangement?,"[""The specific film the profit-sharing arrangement relates to (Winchester '73)"", ""Whether the question refers to the first such arrangement or any profit-sharing deal"", ""Whether other actors besides Stewart had similar arrangements at Universal""]",James Stewart,"Though Decca would continue to keep picture budgets lean, it was favored by changing circumstances in the film business, as other studios let their contract actors go in the wake of the 1948 U.S. vs. Paramount Pictures, et al. decision. Leading actors were increasingly free to work where and when they chose, and in 1950 MCA agent Lew Wasserman made a deal with Universal for his client James Stewart that would change the rules of the business. Wasserman's deal gave Stewart a share in the profits of three pictures in lieu of a large salary. When one of those films, Winchester '73, proved to be a hit, the arrangement would become the rule for many future productions at Universal, and eventually at other studios as well."
What legal case changed how talent was managed in Hollywood?,"[""Whether the question refers to the Paramount decision or the Wasserman/Stewart profit-sharing deal"", ""Whether 'talent management' refers to studio contract systems or compensation structures"", ""The specific impact of each development on Hollywood talent relationships""]","U.S. vs. Paramount Pictures, et al.","Though Decca would continue to keep picture budgets lean, it was favored by changing circumstances in the film business, as other studios let their contract actors go in the wake of the 1948 U.S. vs. Paramount Pictures, et al. decision. Leading actors were increasingly free to work where and when they chose, and in 1950 MCA agent Lew Wasserman made a deal with Universal for his client James Stewart that would change the rules of the business. Wasserman's deal gave Stewart a share in the profits of three pictures in lieu of a large salary. When one of those films, Winchester '73, proved to be a hit, the arrangement would become the rule for many future productions at Universal, and eventually at other studios as well."
Where did the production company rent space?,"[""Which production company is being asked about"", ""The time period in question"", ""Whether this refers to before or after the studio lot sale to MCA""]",Republic Studios,"By the late 1950s, the motion picture business was again changing. The combination of the studio/theater-chain break-up and the rise of television saw the reduced audience size for cinema productions. The Music Corporation of America (MCA), then predominately a talent agency, had also become a powerful television producer, renting space at Republic Studios for its Revue Productions subsidiary. After a period of complete shutdown, a moribund Universal agreed to sell its 360-acre (1.5 km²) studio lot to MCA in 1958, for $11 million, renamed Revue Studios. MCA owned the studio lot, but not Universal Pictures, yet was increasingly influential on Universal's product. The studio lot was upgraded and modernized, while MCA clients like Doris Day, Lana Turner, Cary Grant, and director Alfred Hitchcock were signed to Universal Pictures contracts."
